Voyage ID,Vessel name,Voyage ship place where vessel registered ,Voyage itinerary imputed port where began (ptdepimp) place,Voyage itinerary imputed principal place of slave purchase (mjbyptimp) ,Voyage itinerary imputed principal port of slave disembarkation (mjslptimp) place,Total embarked,Year of arrival at port of disembarkation,Slaves arrived at 1st port,Percent men,Percent women,Percent children,Mortality rate,Captain's name,Resistance label
81130,Eclipse,,Liverpool,"Africa., port unspecified",St. Thomas,,1803,209,,,,,"Nuttall, Thomas",
81132,Edgar,Liverpool,Liverpool,Gambia,Kingston,,1789,225,0.64444,0.29333,0.06222,,"Forrest, James",
81133,Edgar,Liverpool,Liverpool,Gambia,"Grenada, port unspecified",,1791,224,0.73214,0.15625,0.11161,,"Forrest, James",
81134,Edgar,,Liverpool,Gambia,"Grenada, port unspecified",,1792,254,0.6811,0.27559,0.04331,0.03,"Forrest, James",
81135,Edgar,Liverpool,Liverpool,Bonny,"Grenada, port unspecified",275,1793,255,,,,0.07,"Ford, John",
81136,Edgar,,Liverpool,Malembo,"Barbados, port unspecified",,1795,287,0.52613,0.29965,0.17422,,"Kendall, John",
81139,Edward,,Liverpool,"Africa., port unspecified","St. Lucia, port unspecified",,1782,,,,,,"Allanson, William",
81140,Edward,Liverpool,Liverpool,Grand Mesurado,"St. Kitts, port unspecified",,1784,190,,,,,"Allanson, William",
81141,Edward,Liverpool,Liverpool,Calabar,Kingston,,1783,450,,,,,"Burrow, John",
81142,Edwards,Liverpool,Liverpool,Calabar,"Grenada, port unspecified",,1785,350,0.38838,0.38226,0.22936,,"Ford, John",
81143,Edward,,Liverpool,"Bight of Biafra and Gulf of Guinea Islands, port unspecified","Grenada, port unspecified",,1798,249,,,,,"Davies, James",
81144,Edward,,Liverpool,New Calabar,Kingston,,1800,233,,,,,"Drynan, David",
81150,Egyptian,London,Liverpool,"Gold Coast, port unspecified",Kingston,,1801,390,,,,,"Pince, John<br/> Walker, William",
81151,Egyptian,Liverpool,Liverpool,Bonny,Kingston,,1805,329,,,,,"Cannell, Thomas",
81152,Egyptian,Liverpool,Liverpool,Bonny,Kingston,,1806,392,,,,,"Cannell, Thomas",
81153,Ellinor,Liverpool,Liverpool,Windward Coast (Nunez - Assini),"St. Kitts, port unspecified",,1787,272,,,,,"Crowdson, James",
81154,Eliza,Liverpool,Liverpool,Sierra Leone estuary,"Dominica, port unspecified",,1784,300,,,,,"Forsyth, John",
81155,Eliza,Liverpool,Liverpool,Anomabu,Falmouth (Jam.),,1792,119,0.51261,0.33613,0.15126,,"Bernard, George",
81156,Eliza,,"Jamaica, port unspecified",Anomabu,Kingston,167,1793,167,,,,0.0,"Bernard, George",
81157,Eliza,,Liverpool,Iles de Los,"Grenada, port unspecified",,1795,161,0.50932,0.23602,0.25466,,"Owen, James",
81158,Eliza,,Liverpool,Popo,Zion Hill,,1797,129,,,,,"Robinson, Francis",
81159,Eliza,,,Cape Coast Castle,Zion Hill,,1799,150,,,,,,
81160,Eliza,Montego Bay,Montego Bay,"Africa., port unspecified",Kingston,,1788,88,,,,,"Whiteside, John",
81161,Eliza,,"Jamaica, port unspecified",Cape Mount (Cape Grand Mount),Montego Bay,,1789,75,0.05634,0.19718,0.74648,,"Whiteside, John<br/> Sullivan, Michael",
81162,Eliza,Liverpool,Liverpool,Calabar,"St. Vincent, port unspecified",,1806,,,,,,"Hymers, William",
81163,Eliza,Liverpool,Liverpool,"Gold Coast, port unspecified",Kingston,,1807,133,,,,,"Laffer, Henry<br/> Tobin, Edward",
81164,Eliza,,Liverpool,"West Central Africa and St. Helena, port unspecified",Kingston,,1800,302,,,,,"Dodson, George<br/> Marwood, William",
81165,Eliza,,Liverpool,"Africa., port unspecified",Demerara,,1801,,,,,,"Young, John",
81166,Eliza,Liverpool,Liverpool,Iles de Los,"St. Vincent, port unspecified",212,1787,210,,,,0.01,"Hodson, John",
81167,Eliza,Liverpool,Liverpool,Sierra Leone estuary,"St. Vincent, port unspecified",180,1788,,,,,,"Molyneux, Thomas",
81168,Eliza,Liverpool,Liverpool,Iles de Los,"Grenada, port unspecified",,1790,229,0.59825,0.30131,0.10044,,"Cannell, Thomas",Cut-off (meaning unclear)
81169,Eliza,Liverpool,Liverpool,New Calabar,"St. Vincent, port unspecified",,1791,201,0.49751,0.39801,0.10448,,"Cannell, Thomas",
81170,Eliza,,Liverpool,Iles de Los,Montego Bay,275,1792,256,0.51563,0.20313,0.28125,0.08,"Cannell, Thomas",
81171,Eliza,,Liverpool,"Lagos, Onim",Cayes (Les),,1795,,,,,,"Laing, Alexander",
81172,Eliza,Liverpool,Liverpool,New Calabar,"Dominica, port unspecified",,1785,380,,,,,"Sutton, Thomas",
81173,Eliza,Liverpool,Liverpool,New Calabar,"Dominica, port unspecified",,1786,390,,,,,"Sutton, Thomas<br/> Garnet, William",
81174,Eliza,Liverpool,Liverpool,Iles de Los,"Grenada, port unspecified",,1787,405,0.4665,0.24566,0.28784,,"Garnett, William<br/> Huson, Thomas",
81175,Eliza,Liverpool,Liverpool,"Africa., port unspecified","Dominica, port unspecified",,1788,315,,,,,"Huson, Thomas",
81176,Eliza,Liverpool,Liverpool,Cameroons,"Grenada, port unspecified",,1791,252,0.55159,0.19444,0.25397,,"Ashburner, Thomas",
81177,Eliza,Liverpool,Liverpool,"Africa., port unspecified","Grenada, port unspecified",,1793,,,,,,"Thomson, Archibald",
81178,Eliza,,Liverpool,Loango,Kingston,,1795,366,0.51639,0.4071,0.0765,,"Tobin, John<br/> Kewish, Philip",
81179,Eliza,,Liverpool,"Gold Coast, port unspecified",Demerara,,1796,,,,,,"Mullion, Hamlet",
81181,Eliza,Liverpool,Liverpool,Bonny,Montego Bay,,1788,400,,,,,"Fargher, Quayle",
81182,Eliza,Liverpool,Liverpool,Bonny,Montego Bay,,1789,366,0.50273,0.48087,0.01639,,"Harding, William",
81183,Eliza,Liverpool,Liverpool,Bonny,Montego Bay,512,1791,512,,,,0.01,"Browne, James",
81184,Eliza,,Liverpool,Bonny,Montego Bay,472,1792,463,0.52052,0.4622,0.01728,0.02,"Brown, James",
81185,Eliza,,Liverpool,Bonny,Kingston,518,1793,510,,,,0.02,"Clough, Samuel",
81187,Eliza,,Liverpool,"Africa., port unspecified",Havana,,1802,196,,,,,"Reed, Chambers<br/> Scott, J",
81191,Eliza,Liverpool,Liverpool,"West Central Africa and St. Helena, port unspecified",Kingston,381,1794,376,,,,0.01,"Preston, Gerard<br/> Kessick, Hugh",
81192,Eliza,,Liverpool,Ambriz,Kingston,,1795,362,0.5928,0.29917,0.10803,,"Oliver, Thomas",
81193,Eliza,"England, port unspecified",London,Bonny,Charleston,,1802,,,,,,"Harney, Thomas",
81194,Eliza,,Liverpool,Gallinhas,Demerara,179,1805,154,,,,0.14,"Hall, Robert",
81195,Eliza,Liverpool,Liverpool,Calabar,"Barbados, port unspecified",,1808,184,,,,,"Hensley, Samuel<br/> Roberts, William",
81196,Eliza Ann,,Liverpool,"Africa., port unspecified","Martinique, port unspecified",,1804,,,,,,"Little, John",
81197,Eliza Jane,,Liverpool,Sierra Leone estuary,Havana,193,1796,194,0.51031,0.14433,0.34536,0.04,"Hayward, Daniel",
81198,Eliza Jane,,Liverpool,"Africa., port unspecified",St. Croix,,1797,164,,,,,"Hayward, Daniel",
81202,Elizabeth,London,London,Bonny,Montevideo,602,1788,447,,,,0.26,"Smith, John",
81203,Elizabeth,London,London,Bonny,Montevideo,470,1788,241,,,,0.49,"Wallace, Thomas",
81206,Elizabeth,Liverpool,Liverpool,"Gold Coast, port unspecified",Kingston,583,1785,573,,,,0.02,"Brancker, Peter W",
81207,Elizabeth,Liverpool,Liverpool,"Gold Coast, port unspecified",Kingston,575,1787,550,,,,0.04,"Aspinall, James (Jr)",
81208,Elizabeth,London,Liverpool,Bonny,Montevideo,546,1788,388,,,,0.29,"Marshall, John",
81209,Elizabeth,,Liverpool,"Bight of Biafra and Gulf of Guinea Islands, port unspecified",Kingston,,1800,430,,,,,"Muir, John",
81210,Elizabeth,,Liverpool,Bassa,"St. Vincent, port unspecified",,1801,,,,,,"Muir, John",
81211,Elizabeth,,Liverpool,Sierra Leone estuary,"Grenada, port unspecified",,1791,189,0.4709,0.26984,0.25926,,"Bowers, Stephen<br/> Hopkins",
81212,Elizabeth,,"Grenada, port unspecified",Sierra Leone estuary,"Grenada, port unspecified",,1792,157,0.44586,0.24204,0.3121,,"Bowers, Stephen<br/> Hopkins",
81213,Elizabeth,,Liverpool,Bonny,"Martinique, port unspecified",,1799,455,,,,,"Kneale, Charles",
81214,Elizabeth,,Liverpool,Iles de Los,Suriname,,1800,312,,,,,"Mill, John",
81215,Elizabeth,,Liverpool,Bonny,Demerara,,1801,,,,,,"Giles, James",
81216,Elizabeth,,Liverpool,Cape Coast Castle,Demerara,,1803,,,,,,"Giles, James",
81217,Elizabeth,,Liverpool,Bonny,Havana,,1804,334,,,,,"Giles, James",
81218,Elizabeth,,Liverpool,Congo River,Montevideo,,1805,128,,,,,"Hensley, Samuel",
81219,Elizabeth,,Liverpool,"Africa., port unspecified","Trinidad, port unspecified",,1803,225,,,,,"Brew, Christopher",
81220,Elizabeth,,Liverpool,"Lagos, Onim",Basse-Terre,,1804,,,,,,"Brew, Christopher",
81221,Elizabeth,,Liverpool,"Africa., port unspecified","Dominica, port unspecified",,1806,,,,,,"Brown, James",
81222,Elizabeth,Liverpool,Liverpool,New Calabar,Kingston,,1807,313,,,,,"Brown, James",
81223,Elizabeth,Liverpool,Liverpool,"Africa., port unspecified","Barbados, port unspecified",,1797,357,,,,,"Johnston, Thomas",
81224,Elizabeth,,Liverpool,"West Central Africa and St. Helena, port unspecified",Savannah,365,1798,335,,,,0.08,"Johnston, Thomas<br/> Whalley, John<br/> Ross, Thomas",
81225,Elizabeth,,Liverpool,"West Central Africa and St. Helena, port unspecified","Barbados, port unspecified",,1800,327,,,,,"Knowles, Thomas",
81226,Elizabeth,,Liverpool,Malembo,"St. Kitts, port unspecified",,1801,,,,,,"Knowles, Thomas<br/> Cubbon, Thomas",
81227,Elizabeth,Liverpool,Liverpool,"Bight of Biafra and Gulf of Guinea Islands, port unspecified",Kingston,,1804,219,,,,,"Cowen, William<br/> Turnbull, William",Vessel's boats attacked from shore
81228,Elizabeth,,London,Gambia,Kingston,,1788,,,,,,"Thompson<br/> Willoughby, Thomas",
81229,Elizabeth,,Liverpool,"West Central Africa and St. Helena, port unspecified",Basse-Terre,,1807,,,,,,"Flinn, John",
81231,Elizabeth Anderson,,London,Bance Island (Ben's Island),Port Maria,389,1792,389,0.3856,0.2108,0.4036,0.0,"Bowie, James",
81232,Elizabeth Anderson,,London,Bance Island (Ben's Island),Kingston,,1794,369,,,,,"Bowie, James<br/> Merrick, Benjamin",
81233,Elizabeth Anderson,,London,Bance Island (Ben's Island),Zion Hill,,1796,,,,,,"Wilkins, James<br/> Smith<br/> Welch",
81234,Elizabeth Anderson,,London,Bance Island (Ben's Island),Zion Hill,,1798,391,,,,,"Wilkins, James",
81235,Elizabeth Anderson,,London,"Africa., port unspecified",Zion Hill,,1799,369,,,,,"Wilkins, James",
81236,Elizabeth Anderson,,London,Bance Island (Ben's Island),Berbice,,1801,,,,,,"Wilkins, James",
81237,Elizabeth Anderson,,London,"Africa., port unspecified","St. Kitts, port unspecified",,1802,175,,,,,"Wilkins, James",
81238,Ellen,Liverpool,Liverpool,Cameroons,"Grenada, port unspecified",,1788,,0.55385,0.23077,0.21538,,"Foulkes, John",
81239,Ellen,Liverpool,"Grenada, port unspecified",Bundy,"Grenada, port unspecified",,1790,65,0.55385,0.23077,0.21538,,"Foulkes, John",
81240,Ellen,Liverpool,Liverpool,Iles de Los,"Grenada, port unspecified",,1791,142,0.53521,0.23944,0.22535,,"Clark, Joseph",
81241,Ellen,Liverpool,Liverpool,"Lagos, Onim","Jamaica, port unspecified",300,1790,194,,,,0.35,"Ford, John<br/> Hull, Benjamin",
81242,Ellen,Liverpool,Liverpool,"Gold Coast, port unspecified","Trinidad, port unspecified",253,1792,206,0.50198,0.33202,0.16601,0.19,"Irving, James<br/> Baillie, James",
81243,Ellen,,Liverpool,"Africa., port unspecified",Cayes (Les),,1792,,,,,,Molyneux,
81244,Ellen,Liverpool,Liverpool,Bonny,Montego Bay,,1804,270,,,,,"Reddie, John",
81245,Ellen,Liverpool,Liverpool,"West Central Africa and St. Helena, port unspecified",Kingston,,1806,269,,,,,"Reddie, John",
81246,Ellen,,Liverpool,"Gold Coast, port unspecified",Montego Bay,,1807,267,,,,,"Reddie, John",
81247,Elliott,Liverpool,Liverpool,Whydah,Kingston,,1784,730,,,,,"Cleminson, John",
81248,Elliott,Liverpool,Liverpool,"Lagos, Onim",Kingston,,1786,898,,,,,"Cleminson, John",
81249,Elliott,Liverpool,Liverpool,"Bight of Benin, port unspecified",Kingston,,1788,520,,,0.1126,,"Reid, John<br/> Smith, William<br/> Mathias, James",
81250,Elliott,Liverpool,Liverpool,"West Central Africa and St. Helena, port unspecified","Jamaica, port unspecified",475,1793,472,0.50847,0.39831,0.09322,0.01,"Sherwood, William",
81251,Elliott,,Liverpool,Malembo,Kingston,505,1794,502,,,,0.01,"Sherwood, William",
81252,Elliott,,Liverpool,"Africa., port unspecified",Havana,,1796,497,,,,,"Sherwood, William",
81253,Elliott,Liverpool,Liverpool,Bonny,Kingston,495,1797,473,0.59197,0.40592,0.00211,0.04,"Christian, David",
81254,Elliott,,Liverpool,"West Central Africa and St. Helena, port unspecified","Martinique, port unspecified",,1799,503,,,,,"Parkinson, John",
81255,Elliott,,Liverpool,"Africa., port unspecified","British Caribbean, colony unspecified",,1800,,,,,,"Boardman, Timothy",
81256,Elliott,,Liverpool,Bonny,Havana,,1803,367,,,,,"Lawson, A<br/> Livingston, John",
81258,Ellis,Liverpool,Liverpool,Calabar,"Grenada, port unspecified",,1788,330,0.34375,0.28125,0.375,,"Ford, John",
81259,Ellis,Liverpool,Liverpool,"Gold Coast, port unspecified","St. Vincent, port unspecified",,1791,389,0.60925,0.31362,0.07712,,"Matthews, Joseph<br/> Given, Thomas",
81260,Ellis,,Liverpool,Bonny,Montego Bay,400,1792,346,0.53,0.4275,0.0425,0.14,"Givin, Thomas",
81261,Ellis,,Liverpool,Bonny,Montego Bay,464,1792,455,0.4022,0.44835,0.14945,0.02,"Heart, Thomas",
81262,Ellis,,Liverpool,Sierra Leone estuary,Demerara,,1798,406,,,,,"Soutar, James",
81263,Ellis,,Liverpool,Sierra Leone estuary,Demerara,,1799,431,,,,,"Soutar, James",
81264,Ellis,,Liverpool,Sierra Leone estuary,Suriname,,1801,220,,,,,"Soutar, James",
81265,Ellis,,Liverpool,Bance Island (Ben's Island),Suriname,,1802,263,,,,,"Soutar, James",
81266,Ellis,,Liverpool,"West Central Africa and St. Helena, port unspecified",Suriname,,1805,303,,,,,"Roach, John",
81269,Emerald,Liverpool,Liverpool,Cameroons,"Tortola, port unspecified",,1804,280,,,,,"McConnan, James",
81270,Emerald,,Liverpool,Cameroons,"Tortola, port unspecified",,1806,,,,,,"Eccles, John",
81271,Emerald,,Liverpool,Cameroons,"Trinidad, port unspecified",,1807,279,,,,,"Hunter, James<br/> Elias, John",
81279,Endeavour,Liverpool,Liverpool,Cape Mount (Cape Grand Mount),"Barbados, port unspecified",,1785,120,,,,,"Hale, Caleb<br/> Simmons, John",
81281,Endeavour,Liverpool,Liverpool,"Gold Coast, port unspecified","Trinidad, port unspecified",,1806,,,,,,"Cowan, Alexander",
81282,Endeavour,,Liverpool,"Gold Coast, port unspecified",Demerara,,1808,188,,,,,"Cowan, Alexander",
81283,Endeavour,,Liverpool,"Africa., port unspecified","St. Vincent, port unspecified",,1790,81,,,,,"Nicholson, Alexander",
81286,Enterprize,Liverpool,Liverpool,Bonny,"Dominica, port unspecified",,1784,514,,,,,"Wilson, Charles",
81287,Enterprize,Liverpool,Liverpool,Bonny,"Dominica, port unspecified",,1785,447,,,,,"Wilson, Charles",
81288,Enterprize,Liverpool,Liverpool,Anomabu,"Jamaica, port unspecified",510,1787,500,,,,0.02,"Wilson, Charles",
81289,Enterprize,,Liverpool,Ambriz,Demerara,,1797,357,0.63305,0.29412,0.07283,,"Jackson, Edward",
81290,Enterprize,,Liverpool,"West Central Africa and St. Helena, port unspecified","St. Kitts, port unspecified",,1799,348,,,,,"Brine, John",
81292,Enterprize,,Liverpool,Bonny,Suriname,,1801,232,,,,,"Booth, Henry",
81293,Enterprize,,Liverpool,"Bight of Biafra and Gulf of Guinea Islands, port unspecified","Grenada, port unspecified",,1792,319,0.41066,0.37304,0.2163,0.06,"Leathom, Roger",
81294,Enterprize,,Liverpool,"Bight of Biafra and Gulf of Guinea Islands, port unspecified","Grenada, port unspecified",,1792,287,0.35889,0.34843,0.29268,0.11,"Leathom, Roger",
81295,Enterprize,,Liverpool,Congo River,Kingston,,1794,360,,,,,"Young, William",
81296,Enterprize,,Liverpool,Congo River,Kingston,361,1796,356,0.5949,0.3796,0.0255,0.02,"Heron, John",
81297,Enterprize,,Liverpool,"West Central Africa and St. Helena, port unspecified",Kingston,363,1797,362,0.60221,0.36188,0.03591,0.0,"Heron, John",
81298,Enterprize,,Liverpool,"West Central Africa and St. Helena, port unspecified",St. Croix,,1798,347,,,,,"Heron, John",
81299,Enterprize,,Liverpool,Congo River,Kingston,,1800,304,,,,,"Heron, John",
81300,Enterprize,,Liverpool,"West Central Africa and St. Helena, port unspecified","Jamaica, port unspecified",,1801,,,,,,"Lawson, Caesar",
81301,Enterprize,,Liverpool,New Calabar,Havana,,1802,225,,,,,"Egerton, Thomas W<br/> Martin, James",
81302,Enterprize,Liverpool,Liverpool,Bonny,Havana,,1804,412,,,,,"Lawson, Caesar",
81303,Enterprize,Liverpool,Liverpool,Bonny,Kingston,,1804,387,,,,,"Lawson, Caesar",
81304,Enterprize,Liverpool,Liverpool,"Africa., port unspecified",Montego Bay,,1806,388,,,,,"Lawson, Caesar",
81305,Enterprize,Liverpool,Liverpool,Bonny,Montego Bay,,1807,262,,,,,"Lawson, Caesar",
81311,Essex,Liverpool,Liverpool,Bassa,"St. Vincent, port unspecified",,1784,291,0.39614,0.19807,0.4058,0.14,"Potter, Peter",
81312,Essex,Liverpool,Liverpool,Calabar,"Dominica, port unspecified",284,1786,235,,,,0.17,"Potter, Peter",
81315,Esther,,Liverpool,"West Central Africa and St. Helena, port unspecified","Trinidad, port unspecified",,1804,156,,,,,"Gwin, John",
81316,Esther,,Liverpool,Congo River,Suriname,,1805,150,,,,,"Pickering, John",
81318,Esther,London,London,Cape Mount (Cape Grand Mount),Kingston,,1801,291,,,,,"Bowers, Stephen<br/> Main, James<br/> Abbot",
81319,Esther,,London,"West Central Africa and St. Helena, port unspecified",Demerara,,1803,,,,,,"Stewart, Duncan<br/> Hamilton",
81320,Esther,"England, port unspecified",London,Congo River,Charleston,,1804,367,,,,,"Stewart, Duncan",
81321,Esther,"England, port unspecified",London,"West Central Africa and St. Helena, port unspecified",Charleston,,1805,370,,,,,"Irving, George",
81322,Esther Lindo,,Liverpool,Calabar,Suriname,,1800,355,,,,,"Bird, Adam<br/> Jump, Thomas",
81325,Europe,Liverpool,Liverpool,Bonny,"Dominica, port unspecified",,1785,482,,,,,"Wilcox, Daniel",
81326,Expedition,,Liverpool,New Calabar,Kingston,,1799,347,,,,,"Murdock, John<br/> McAdam, Robert",
81327,Expedition,,Liverpool,Malembo,Kingston,,1800,232,,,,,"Cormack, George",
81328,Expedition,,Liverpool,Calabar,Demerara,,1801,,,,,,"Ward, John",
81329,Expedition,,Liverpool,Cameroons,"Dominica, port unspecified",,1803,256,,,,,"D'Arcy, John",
81330,Expedition,,Liverpool,Cape Mount (Cape Grand Mount),Suriname,,1804,254,,,,,"Roberts, Robert",
81331,Expedition,,Liverpool,"Africa., port unspecified",Suriname,,1806,235,,,,,"Roberts, Robert",
81332,Expedition,Liverpool,Liverpool,Windward Coast (Nunez - Assini),Kingston,,1807,215,,,,,"Roberts, Robert",
81335,Experiment,London,London,Cape Coast Castle,"Jamaica, port unspecified",240,1790,242,,,,,"Owen, Richard<br/> Woolbert",
81336,Experiment,London,"Jamaica, port unspecified","Gold Coast, port unspecified",Kingston,238,1791,232,0.49569,0.2931,0.21121,0.03,"Woolbert, Diederick",
81337,Experiment,London,London,"Gold Coast, port unspecified",Kingston,239,1792,238,,,,0.0,"Woolbert, Diederick",
81338,Experiment,London,Kingston,"Gold Coast, port unspecified",Kingston,,1792,191,,,,,"Marman, John",
81339,Experiment,London,Kingston,"Gold Coast, port unspecified",Kingston,238,1793,231,,,,0.03,"Marman, John",
81341,Experiment,,London,"Gold Coast, port unspecified",Kingston,,1795,251,0.60606,0.329,0.06494,,"Mechan, William",
81343,Experiment,,Liverpool,Windward Coast (Nunez - Assini),"Grenada, port unspecified",,1807,,,,,,"Taylor, R<br/> Proctor",
81344,Experiment,,London,"West Central Africa and St. Helena, port unspecified","Dominica, port unspecified",,1784,500,,,,,"Sherwood, William<br/> Penketh, John",
81347,Express,,London,Popo,"St. Vincent, port unspecified",126,1793,125,0.512,0.312,0.176,0.01,"Chester, Andrew",
81348,Express,,"St. Kitts, port unspecified",Gabon,Kingston,,1794,137,,,,,"Chester, Andrew",
81349,Express,London,London,Accra,Zion Hill,,1796,,,,,,"Chester, Andrew<br/> Boland",
81350,Express,London,London,Popo,"British Caribbean, colony unspecified",,1796,,,,,,"Lawson, George",
81352,Fair American,Liverpool,Liverpool,Calabar,Kingston,,1784,217,,,,,"Tatem, John",
81353,Fair American,Liverpool,Liverpool,Calabar,Kingston,395,1785,250,,,,0.37,"Tatem, John",
81354,Fair Penitent,,Liverpool,Iles de Los,"Grenada, port unspecified",,1798,253,,,,,"Gardner, Caleb",
81355,Fairy,,London,"Gold Coast, port unspecified","Barbados, port unspecified",,1795,,,,,,Adams,
81356,Fairy,Liverpool,Liverpool,"West Central Africa and St. Helena, port unspecified","Tortola, port unspecified",450,1783,433,,,,0.04,"Knox, John",
